time,queue,loss,throughput
40453,2.0,0.736283185841,0
40454,2.0,0.736290049712,1
40455,2.0,0.736296913227,0
40456,2.0,0.736303776384,1
40457,2.0,0.736310639184,0
40458,2.0,0.736317501627,1
40459,2.0,0.736324363712,1
40460,1.0,0.73633122544,1
40461,2.0,0.73631206412,0
40462,2.0,0.736318925811,0
40463,1.0,0.736325787145,2
40464,0.0,0.736325787145,1
40465,1.0,0.736306627462,0
40466,2.0,0.736287468776,1
40467,2.0,0.736294330393,1
40468,2.0,0.736301191653,1
40469,2.0,0.736308052556,0
40470,2.0,0.736314913102,0
40471,1.0,0.736321773291,1
40472,1.0,0.736302617202,1
40473,2.0,0.736283462109,1
40474,2.0,0.736290322581,0
40475,2.0,0.736297182696,0
40476,2.0,0.736304042454,0
40477,2.0,0.736310901855,0
40478,2.0,0.736317760899,0
40479,1.0,0.736324619586,1
40480,2.0,0.736305467409,0
40481,2.0,0.736312326059,0
40482,1.0,0.736319184353,1
40483,1.0,0.736300033811,1
40484,2.0,0.736280884265,0
40485,2.0,0.736287742842,1
40486,2.0,0.736294601061,0
40487,2.0,0.736301458924,0
40488,1.0,0.73630831643,2
40489,2.0,0.736289169159,1
40490,2.0,0.736296026628,1
40491,2.0,0.73630288374,0
40492,2.0,0.736309740496,0
40493,2.0,0.736316596895,0
40494,2.0,0.736323452938,0
40495,2.0,0.736330308624,0
40496,2.0,0.736337163954,0
40497,2.0,0.736344018927,0
40498,2.0,0.736350873544,0
40499,2.0,0.736357727804,0
40500,2.0,0.736364581709,0
40501,2.0,0.736371435256,0
40502,2.0,0.736378288448,1
40503,2.0,0.736385141283,1
40504,2.0,0.736391993761,0
40505,2.0,0.736398845884,0
40506,2.0,0.73640569765,1
40507,2.0,0.73641254906,1
40508,1.0,0.736419400114,1
40509,2.0,0.736400259909,0
40510,2.0,0.736407110926,1
40511,2.0,0.736413961587,0
40512,2.0,0.736420811893,0
40513,1.0,0.736427661842,1
40514,1.0,0.736408523909,1
40515,2.0,0.73638938697,1
40516,1.0,0.736396237202,2
40517,1.0,0.736377101577,1
40518,0.0,0.736377101577,1
40519,1.0,0.736357966947,0
40520,2.0,0.736338833312,0
40521,2.0,0.736345684145,1
40522,2.0,0.736352534622,0
40523,2.0,0.736359384743,0
40524,2.0,0.736359384743,0
40525,2.0,0.736366234509,0
40526,2.0,0.736373083918,1
40527,2.0,0.736379932971,0
40528,2.0,0.736386781669,1
40529,1.0,0.736393630011,1
40530,1.0,0.736374499922,1
40531,2.0,0.736355370827,0
40532,2.0,0.736362219451,0
40533,2.0,0.73636906772,0
40534,2.0,0.736375915632,0
40535,2.0,0.736382763189,0
40536,2.0,0.73638961039,0
40537,2.0,0.736396457235,1
40538,1.0,0.736403303724,1
40539,1.0,0.736384177856,1
40540,1.0,0.736365052982,1
40541,1.0,0.7363459291,1
40542,2.0,0.736326806212,0
40543,2.0,0.736333653621,0
40544,1.0,0.736340500675,1
40545,2.0,0.736321379418,0
40546,2.0,0.736328226435,0
40547,2.0,0.736335073096,1
40548,1.0,0.736341919402,1
40549,2.0,0.736322800093,0
40550,2.0,0.736329646362,0
40551,1.0,0.736336492276,1
40552,1.0,0.736317374598,2
40553,2.0,0.736298257912,0
40554,2.0,0.736298257912,0
40555,2.0,0.736305104107,0
40556,2.0,0.736311949947,1
40557,2.0,0.736318795431,0
40558,2.0,0.73632564056,1
40559,2.0,0.736332485333,0
40560,2.0,0.736339329751,0
40561,2.0,0.736346173814,0
40562,1.0,0.736346173814,2
40563,2.0,0.73632706035,0
40564,2.0,0.736333904376,1
40565,2.0,0.736340748047,1
40566,2.0,0.736347591362,0
40567,2.0,0.736354434322,1
40568,2.0,0.736361276927,0
40569,2.0,0.736368119177,0
40570,2.0,0.736374961071,1
40571,2.0,0.736381802611,0
40572,2.0,0.736388643795,0
40573,2.0,0.736395484624,0
40574,1.0,0.736395484624,1
40575,2.0,0.736376375337,0
40576,2.0,0.73638321613,0
40577,1.0,0.736390056568,1
40578,2.0,0.736370948909,0
40579,2.0,0.73637778931,0
40580,1.0,0.736384629356,1
40581,2.0,0.736365523325,0
40582,2.0,0.736372363334,0
40583,2.0,0.736379202989,1
40584,1.0,0.736386042288,2
40585,1.0,0.736366938204,2
40586,2.0,0.73634783511,0
40587,2.0,0.736354674691,0
40588,2.0,0.736361513917,0
40589,2.0,0.736368352789,0
40590,2.0,0.736375191305,0
40591,2.0,0.736382029467,1
40592,2.0,0.736388867274,0
40593,1.0,0.736395704726,1
40594,2.0,0.73637660485,0
40595,2.0,0.736383442266,0
40596,2.0,0.736390279327,0
40597,2.0,0.736397116033,1
40598,2.0,0.736403952385,1
40599,1.0,0.736410788382,1
40600,2.0,0.736391691087,0
40601,2.0,0.736398527047,1
40602,2.0,0.736405362653,0
40603,2.0,0.736412197905,0
40604,1.0,0.736419032802,1
40605,2.0,0.736399937769,0
40606,2.0,0.736406772629,0
40607,2.0,0.736413607135,0
40608,2.0,0.736420441287,0
40609,2.0,0.736427275084,1
40610,2.0,0.736434108527,0
40611,2.0,0.736440941616,1
40612,2.0,0.73644777435,0
40613,1.0,0.73645460673,1
40614,2.0,0.73643551523,0
40615,2.0,0.736442347574,0
40616,2.0,0.736449179563,1
40617,1.0,0.736456011198,1
40618,2.0,0.736436921641,0
40619,1.0,0.73644375324,1
40620,2.0,0.736424664991,0
40621,2.0,0.736431496553,0
40622,2.0,0.736438327761,1
40623,2.0,0.736445158615,1
40624,1.0,0.736451989115,1
40625,2.0,0.736432903125,0
40626,2.0,0.736439733589,0
40627,2.0,0.736446563699,1
40628,2.0,0.736453393454,0
40629,2.0,0.736460222856,0
40630,2.0,0.736467051903,0
40631,1.0,0.736473880597,2
40632,2.0,0.736454797502,0
40633,2.0,0.73646162616,1
40634,2.0,0.736468454463,0
40635,2.0,0.736475282413,0
40636,1.0,0.736482110009,1
40637,2.0,0.736463029172,0
40638,2.0,0.736469856732,0
40639,2.0,0.736476683938,1
40640,2.0,0.73648351079,0
40641,2.0,0.736490337288,0
40642,2.0,0.736497163433,0
40643,2.0,0.736503989224,1
40644,2.0,0.736510814661,0
40645,2.0,0.736517639745,0
40646,2.0,0.736524464475,1
40647,2.0,0.736531288852,1
40648,2.0,0.736538112875,0
40649,1.0,0.736544936545,2
40650,2.0,0.736525860506,1
40651,2.0,0.73653268414,0
40652,2.0,0.73653950742,0
40653,1.0,0.736546330347,2
40654,1.0,0.736527256248,1
40655,2.0,0.736508183137,1
40656,2.0,0.736515006344,0
40657,2.0,0.736521829199,0
40658,2.0,0.7365286517,1
40659,2.0,0.7365286517,1
40660,2.0,0.736535473848,0
40661,1.0,0.736542295642,1
40662,2.0,0.736523225105,0
40663,1.0,0.736530046863,1
40664,1.0,0.73651097763,2
40665,1.0,0.73651097763,1
40666,1.0,0.736491909385,1
40667,2.0,0.736472842127,0
40668,2.0,0.736479664483,1
40669,2.0,0.736479664483,1
40670,2.0,0.736486486486,0
40671,1.0,0.736493308136,1
40672,2.0,0.736474242816,0
40673,2.0,0.73648106443,0
40674,2.0,0.736487885691,0
40675,2.0,0.736494706598,0
40676,2.0,0.736501527152,1
40677,1.0,0.736508347353,1
40678,2.0,0.736489284605,0
40679,2.0,0.73649610477,0
40680,2.0,0.736502924582,0
40681,2.0,0.736509744041,1
40682,1.0,0.736516563147,1
40683,2.0,0.736497502653,0
40684,2.0,0.736504321722,1
40685,2.0,0.736511140439,1
40686,1.0,0.736511140439,1
40687,2.0,0.736492081565,0
40688,2.0,0.736498900246,0
40689,2.0,0.736505718574,1
40690,2.0,0.736512536549,0
40691,1.0,0.736519354171,1
40692,2.0,0.73650029755,1
40693,2.0,0.736507115136,0
40694,2.0,0.736513932369,1
40695,1.0,0.73652074925,2
40696,2.0,0.736501694564,1
40697,2.0,0.736508511409,1
40698,2.0,0.736515327901,0
40699,1.0,0.73652214404,1
40700,2.0,0.73650309129,0
40701,2.0,0.73650309129,0
40702,2.0,0.736509907393,0
40703,2.0,0.736516723143,0
40704,2.0,0.736523538541,0
40705,2.0,0.736530353586,0
40706,1.0,0.736537168279,1
40707,2.0,0.736518118097,1
40708,2.0,0.736524932754,0
40709,2.0,0.736531747058,0
40710,1.0,0.73653856101,1
40711,2.0,0.736519512763,0
40712,2.0,0.736526326678,0
40713,2.0,0.736533140242,1
40714,1.0,0.736533140242,2
40715,2.0,0.736514093613,0
40716,1.0,0.73652090714,2
40717,2.0,0.736501861812,1
40718,1.0,0.736508675303,1
40719,2.0,0.736489631277,0
40720,1.0,0.736496444732,1
40721,2.0,0.736477402006,0
40722,2.0,0.736484215425,1
40723,1.0,0.736491028492,1
40724,2.0,0.736471987383,0
40725,2.0,0.736478800414,1
40726,2.0,0.736485613092,1
40727,2.0,0.736492425418,0
40728,2.0,0.736499237391,0
40729,2.0,0.736506049013,0
40730,2.0,0.736512860282,0
40731,2.0,0.736519671199,0
40732,1.0,0.736526481764,1
40733,2.0,0.736507444169,0
40734,2.0,0.736514254698,0
40735,1.0,0.736521064875,1
40736,2.0,0.736502028896,0
40737,2.0,0.736508839036,0
40738,1.0,0.736515648825,1
40739,1.0,0.736515648825,1
40740,2.0,0.736496614462,0
40741,1.0,0.736503424215,1
40742,1.0,0.736484391152,1
40743,2.0,0.736465359072,0
40744,1.0,0.736472169104,2
40745,2.0,0.736453138324,1
40746,2.0,0.73645994832,1
40747,2.0,0.736466757965,0
40748,2.0,0.736473567258,0
40749,1.0,0.736480376198,1
40750,2.0,0.736461347664,0
40751,1.0,0.736468156569,1
40752,2.0,0.736449129334,0
40753,2.0,0.736455938202,0
40754,2.0,0.736462746719,0
40755,2.0,0.736462746719,0
40756,1.0,0.736469554884,1
40757,2.0,0.736450529579,0
40758,1.0,0.736457337708,1
40759,2.0,0.736438313701,1
40760,2.0,0.736445121794,1
40761,1.0,0.736451929535,1
40762,2.0,0.736432907142,0
40763,1.0,0.736439714847,1
40764,2.0,0.736420693752,0
40765,1.0,0.736427501421,1
40766,2.0,0.736408481624,1
40767,1.0,0.736408481624,2
40768,2.0,0.73638946281,0
40769,1.0,0.736396270757,1
40770,2.0,0.736377253241,1
40771,2.0,0.736384061152,0
40772,1.0,0.736390868712,1
40773,2.0,0.736371852808,0
40774,2.0,0.736378660332,0
40775,2.0,0.736385467503,0
40776,2.0,0.736392274323,0
40777,1.0,0.736399080792,1
40778,1.0,0.736399080792,1
40779,1.0,0.736380067131,1
40780,1.0,0.736361054453,1
40781,2.0,0.736342042755,0
40782,2.0,0.736348849818,0
40783,2.0,0.736355656529,0
40784,2.0,0.736362462889,0
40785,2.0,0.736369268897,0
40786,2.0,0.736369268897,0
40787,2.0,0.736376074554,0
40788,2.0,0.73638287986,0
40789,1.0,0.736389684814,1
40790,1.0,0.736370676304,1
40791,2.0,0.736351668775,1
40792,1.0,0.736358474008,2
40793,2.0,0.736339467775,0
40794,2.0,0.736346272971,0
40795,2.0,0.736353077816,0
40796,2.0,0.73635988231,0
40797,1.0,0.736366686453,1
40798,2.0,0.736347682461,0
40799,1.0,0.736354486567,1
40800,2.0,0.736335483871,1
40801,2.0,0.736342287941,0
40802,1.0,0.73634909166,2
40803,2.0,0.736330090574,0
40804,2.0,0.736336894256,1
40805,2.0,0.736343697587,0
40806,2.0,0.736350500568,0
40807,2.0,0.736357303197,0
40808,1.0,0.736364105475,1
40809,2.0,0.736345106943,0
40810,2.0,0.736351909185,0
40811,1.0,0.736358711076,1
40812,1.0,0.736339714153,1
40813,2.0,0.736320718211,0
40814,2.0,0.73632752038,1
40815,2.0,0.736334322198,0
40816,1.0,0.736341123665,1
40817,1.0,0.736322129646,2
40818,2.0,0.736303136608,1
40819,2.0,0.736309938353,1
40820,2.0,0.736316739747,0
40821,2.0,0.736316739747,0
40822,2.0,0.736323540791,0
40823,2.0,0.736330341484,0
40824,2.0,0.736337141825,1
40825,2.0,0.736343941817,0
40826,1.0,0.736350741457,1
40827,2.0,0.736331751599,1
40828,2.0,0.736338551203,0
40829,1.0,0.736338551203,1
40830,2.0,0.736319562639,1
40831,2.0,0.736326362206,0
40832,2.0,0.736333161423,0
40833,2.0,0.73633996029,0
40834,2.0,0.736346758806,0
40835,1.0,0.736353556971,2
40836,2.0,0.736334570957,1
40837,2.0,0.736341369086,0
40838,2.0,0.736348166864,0
40839,2.0,0.736354964292,1
40840,2.0,0.736361761369,0
40841,2.0,0.736368558096,0
40842,1.0,0.736375354473,1
40843,1.0,0.736356371323,2
40844,2.0,0.736337389152,0
40845,2.0,0.736344185807,0
40846,2.0,0.736350982111,0
40847,2.0,0.736357778064,0
40848,2.0,0.736364573667,0
40849,1.0,0.73637136892,2
40850,2.0,0.736352389298,0
40851,2.0,0.736359184515,1
40852,2.0,0.736365979381,1
40853,2.0,0.736372773898,0
40854,1.0,0.736379568064,1
40855,2.0,0.736360590676,0
40856,2.0,0.736367384806,0
40857,1.0,0.736374178585,1
40858,2.0,0.736355202804,0
40859,1.0,0.736361996547,2
40860,2.0,0.736343022057,1
40861,2.0,0.736349815764,0
40862,1.0,0.736356609121,1
40863,2.0,0.736337636237,0
40864,2.0,0.736344429558,0
40865,2.0,0.736351222529,0
40866,1.0,0.736358015149,1
40867,1.0,0.736339044184,1
40868,1.0,0.736339044184,0
40869,2.0,0.736320074196,0
40870,1.0,0.736326867094,1
40871,2.0,0.736307898398,1
40872,2.0,0.736314691259,0
40873,2.0,0.736321483771,0
40874,2.0,0.736328275933,1
40875,2.0,0.736335067745,0
40876,2.0,0.736341859207,1
40877,1.0,0.736348650319,2
40878,1.0,0.736348650319,0
40879,2.0,0.736329684482,1
40880,2.0,0.736336475558,1
40881,2.0,0.736343266284,0
40882,2.0,0.73635005666,0
40883,2.0,0.736356846687,0
40884,1.0,0.736363636364,1
40885,1.0,0.73634467307,1
40886,2.0,0.736325710754,1
40887,2.0,0.736332500708,1
40888,2.0,0.736339290313,0
40889,2.0,0.736346079567,0
40890,2.0,0.736352868473,0
40891,2.0,0.736359657028,0
40892,2.0,0.736366445234,0
40893,2.0,0.736366445234,0
40894,2.0,0.73637323309,0
40895,2.0,0.736380020597,0
40896,1.0,0.736386807755,1
40897,2.0,0.736367849235,0
40898,2.0,0.736374636357,0
40899,2.0,0.736381423128,0
40900,2.0,0.736388209551,0
40901,2.0,0.736394995624,0
40902,2.0,0.736401781347,0
40903,2.0,0.736408566722,0
40904,1.0,0.736415351747,1
40905,1.0,0.736396396396,1
40906,2.0,0.736377442022,0
40907,2.0,0.736384227324,0
40908,2.0,0.736391012277,0
40909,2.0,0.736391012277,0
40910,2.0,0.736397796881,1
40911,2.0,0.736404581135,0
40912,2.0,0.73641136504,0
40913,1.0,0.736418148596,1
40914,0.0,0.736418148596,2
40915,1.0,0.736399197077,0
40916,0.0,0.736399197077,1
40917,1.0,0.736380246532,0
40918,2.0,0.736361296963,0
40919,2.0,0.73636808111,0
40920,2.0,0.736374864907,0
40921,1.0,0.736381648354,1
40922,1.0,0.7363627007,1
40923,2.0,0.73634375402,1
40924,2.0,0.736350537745,0
40925,1.0,0.736357321121,1
40926,2.0,0.736338376042,1
40927,1.0,0.736345159382,2
40928,2.0,0.73632621559,1
40929,2.0,0.736332998894,0
40930,2.0,0.736339781848,0
40931,2.0,0.736346564453,1
40932,2.0,0.73635334671,1
40933,2.0,0.736360128617,0
40934,1.0,0.736366910176,1
40935,2.0,0.736347969236,1
40936,2.0,0.736354750759,0
40937,2.0,0.736361531932,0
40938,2.0,0.736368312757,1
40939,2.0,0.736375093233,0
40940,2.0,0.73638187336,0
40941,2.0,0.736388653139,0
40942,2.0,0.736395432569,0
40943,1.0,0.73640221165,1
40944,2.0,0.736383274186,0
40945,2.0,0.736390053231,1
40946,2.0,0.736396831928,0
40947,2.0,0.736403610275,0
40948,2.0,0.736410388275,1
40949,2.0,0.736417165925,0
40950,2.0,0.736423943227,1
40951,2.0,0.736430720181,1
40952,1.0,0.736437496786,1
40953,1.0,0.736437496786,0
40954,1.0,0.736418562797,1
40955,2.0,0.736399629782,0
40956,1.0,0.736406406664,1
40957,2.0,0.736387474934,0
40958,2.0,0.73639425178,1
40959,2.0,0.736401028278,0
40960,2.0,0.736407804427,0
40961,2.0,0.736414580227,0
40962,2.0,0.73642135568,1
40963,2.0,0.736428130783,0
40964,2.0,0.736434905539,1
40965,2.0,0.736441679947,0
40966,2.0,0.736448454006,0
40967,2.0,0.736455227717,0
40968,2.0,0.736455227717,0
40969,2.0,0.736462001079,0
40970,2.0,0.736468774094,0
40971,1.0,0.736475546761,2
40972,2.0,0.736456620066,0
40973,2.0,0.736456620066,1
40974,2.0,0.736463392697,0
40975,2.0,0.736470164979,1
40976,1.0,0.736470164979,1
40977,1.0,0.736451239882,1
40978,1.0,0.736432315757,1
40979,2.0,0.736413392605,0
40980,2.0,0.736420165476,1
40981,2.0,0.736426937999,1
40982,2.0,0.736433710175,0
40983,2.0,0.736433710175,1
40984,2.0,0.736440482002,0
40985,2.0,0.736447253481,0
40986,1.0,0.736454024613,1
40987,2.0,0.736435104306,0
40988,2.0,0.736441875401,0
40989,2.0,0.736448646149,1
40990,1.0,0.736455416549,2
40991,1.0,0.736455416549,0
40992,1.0,0.73643649815,1
40993,2.0,0.736417580724,1
40994,2.0,0.7364243514,1
40995,2.0,0.736431121728,0
40996,1.0,0.736437891709,1
40997,2.0,0.73641897619,0
40998,2.0,0.736425746134,1
40999,2.0,0.736432515731,0
41000,2.0,0.73643928498,1
41001,2.0,0.736446053882,0
41002,2.0,0.736452822436,0
41003,2.0,0.736459590642,1
41004,2.0,0.7364663585,0
41005,2.0,0.736473126011,0
41006,2.0,0.736479893174,0
41007,2.0,0.73648665999,0
41008,2.0,0.736493426459,0
41009,2.0,0.736500192579,0
41010,2.0,0.736506958353,0
41011,1.0,0.736513723778,1
41012,2.0,0.736494813598,0
41013,2.0,0.736501578988,0
41014,2.0,0.736508344031,0
41015,2.0,0.736515108726,0
41016,2.0,0.736521873075,0
41017,1.0,0.736528637075,1
41018,1.0,0.736509729424,1
41019,2.0,0.736490822744,0
41020,2.0,0.736497587021,0
41021,1.0,0.736497587021,1
41022,2.0,0.736478681623,0
41023,2.0,0.736485445865,1
41024,2.0,0.736492209759,0
41025,2.0,0.736498973306,0
41026,1.0,0.736505736506,1
41027,1.0,0.736486833325,1
41028,2.0,0.736467931114,1
41029,2.0,0.73647469459,0
41030,1.0,0.736481457718,1
41031,2.0,0.736462557101,0
41032,1.0,0.736469320194,1
41033,2.0,0.736450420858,0
41034,2.0,0.736457183915,1
41035,2.0,0.736463946626,0
41036,1.0,0.736470708989,1
41037,2.0,0.736451811557,1
41038,2.0,0.736451811557,0
41039,2.0,0.736458573884,1
41040,1.0,0.736465335865,1
41041,1.0,0.736465335865,1
41042,2.0,0.736446440026,0
41043,1.0,0.73645320197,1
41044,1.0,0.736434307412,1
41045,1.0,0.736415413823,1
41046,1.0,0.736396521204,2
41047,1.0,0.736377629554,2
41048,2.0,0.736358738873,1
41049,2.0,0.736365502027,0
41050,1.0,0.736372264833,2
41051,2.0,0.736353375744,0
41052,1.0,0.736360138515,1
41053,2.0,0.736341250705,0
41054,1.0,0.73634801344,2
41055,2.0,0.736329126911,0
41056,2.0,0.73633588961,0
41057,2.0,0.736342651962,0
41058,2.0,0.736342651962,0
41059,2.0,0.736349413967,0
41060,2.0,0.736356175626,0
41061,2.0,0.736362936937,0
41062,2.0,0.736369697902,0
41063,1.0,0.73637645852,1
41064,1.0,0.73637645852,0
41065,1.0,0.736357575136,1
41066,1.0,0.73633869272,1
41067,1.0,0.736319811272,1
41068,2.0,0.736300930793,0
41069,1.0,0.736307692308,1
41070,2.0,0.736288813107,0
41071,1.0,0.736295574586,1
41072,1.0,0.736276696664,1
41073,2.0,0.736257819711,1
41074,2.0,0.736264581464,0
41075,1.0,0.736264581464,2
41076,2.0,0.736245705789,0
41077,2.0,0.736252467506,0
41078,2.0,0.736259228876,0
41079,2.0,0.7362659899,0
41080,2.0,0.736272750577,1
41081,2.0,0.736279510907,0
41082,2.0,0.736286270891,0
41083,2.0,0.736293030528,0
41084,2.0,0.736299789819,1
41085,2.0,0.736306548763,0
41086,2.0,0.736313307361,1
41087,2.0,0.736320065612,0
41088,2.0,0.736326823517,0
41089,2.0,0.736333581076,0
41090,2.0,0.736340338288,0
41091,2.0,0.736347095154,0
41092,2.0,0.736347095154,0
41093,1.0,0.736353851673,1
41094,2.0,0.736334981934,0
41095,1.0,0.736341738417,1
41096,1.0,0.736322869955,1
41097,2.0,0.73630400246,0
41098,2.0,0.736310759218,0
41099,1.0,0.73631751563,1
41100,2.0,0.736298649722,0
41101,2.0,0.736305406098,0
41102,2.0,0.736312162128,0
41103,2.0,0.736318917811,0
41104,1.0,0.736325673148,1
41105,2.0,0.736306809448,0
41106,2.0,0.73631356475,0
41107,2.0,0.73631356475,0
41108,2.0,0.736320319705,1
41109,2.0,0.736327074314,0
41110,2.0,0.736333828577,0
41111,2.0,0.736340582494,0
41112,2.0,0.736347336066,1
41113,2.0,0.736354089291,0
41114,2.0,0.73636084217,0
41115,2.0,0.736367594703,1
41116,2.0,0.736374346891,0
41117,2.0,0.736381098732,0
41118,1.0,0.736387850228,1
41119,2.0,0.736368991216,0
41120,1.0,0.736375742676,2
41121,2.0,0.736356884939,0
41122,2.0,0.736363636364,0
41123,2.0,0.736370387442,0
41124,2.0,0.736377138175,1
41125,2.0,0.736383888562,0
41126,1.0,0.736390638603,1
41127,1.0,0.736371783382,1
41128,1.0,0.736371783382,0
41129,2.0,0.736352929127,0
41130,2.0,0.736359679443,1
41131,2.0,0.736366429413,0
41132,2.0,0.736373179037,0
41133,1.0,0.736379928315,1
41134,1.0,0.736361076265,1
41135,2.0,0.73634222518,1
41136,2.0,0.736348974733,0
41137,2.0,0.73635572394,0
41138,2.0,0.736362472802,0
41139,1.0,0.736369221318,1
41140,2.0,0.736350372437,0
41141,2.0,0.736357120917,0
41142,1.0,0.736363869052,1
41143,2.0,0.736345021756,0
41144,2.0,0.736351769855,0
41145,2.0,0.736358517609,1
41146,2.0,0.736365265017,0
41147,2.0,0.73637201208,1
41148,2.0,0.736378758797,1
41149,2.0,0.736385505169,0
41150,2.0,0.736392251196,0
41151,2.0,0.736398996878,0
41152,2.0,0.736405742214,1
41153,2.0,0.736412487206,1
41154,1.0,0.736412487206,2
41155,2.0,0.73639364397,0
41156,2.0,0.736400388926,1
41157,2.0,0.736407133536,0
41158,2.0,0.736413877802,1
41159,2.0,0.736420621722,0
41160,2.0,0.736427365297,0
41161,1.0,0.736434108527,1
41162,2.0,0.736415268113,0
41163,1.0,0.736422011308,1
41164,2.0,0.736403172167,0
41165,2.0,0.736409915326,0
41166,2.0,0.73641665814,0
41167,1.0,0.736423400609,2
41168,1.0,0.73640456336,1
41169,2.0,0.736385727075,0
41170,1.0,0.736392469818,1
41171,2.0,0.736373634806,0
41172,2.0,0.736380377513,0
41173,2.0,0.736387119875,1
41174,2.0,0.736393861893,1
41175,1.0,0.736400603565,1
41176,1.0,0.736381770753,2
41177,1.0,0.736362938905,1
41178,1.0,0.73634410802,1
41179,2.0,0.736325278097,0
41180,2.0,0.736332020662,0
41181,2.0,0.736338762881,0
41182,1.0,0.736345504756,1
41183,2.0,0.736326676724,0
41184,2.0,0.736333418563,0
41185,1.0,0.736340160057,1
41186,2.0,0.736321333606,0
41187,2.0,0.736328075065,0
41188,1.0,0.736334816178,1
41189,2.0,0.736315991308,0
41190,1.0,0.736322732386,1
41191,2.0,0.736303908786,0
41192,2.0,0.736310649829,0
41193,1.0,0.736317390526,1
41194,1.0,0.736298568507,2
41195,2.0,0.73627974745,0
41196,1.0,0.736286488421,2
41197,1.0,0.736267668635,1
41198,2.0,0.736248849811,0
41199,1.0,0.736255591054,2
41200,1.0,0.736255591054,0
41201,2.0,0.736236773501,0
41202,1.0,0.736243514709,1
41203,2.0,0.736224698426,0
41204,2.0,0.736231439597,0
41205,2.0,0.736238180424,0
41206,2.0,0.736244920907,0
41207,2.0,0.736251661045,0
41208,2.0,0.736258400838,0
41209,2.0,0.736265140287,0
41210,1.0,0.736271879392,1
41211,1.0,0.736253066231,1
41212,1.0,0.736234254031,1
41213,2.0,0.736215442792,0
41214,2.0,0.736222182478,1
41215,1.0,0.736228921819,1
41216,1.0,0.736210112159,1
41217,2.0,0.736191303459,0
41218,2.0,0.736198043073,0
41219,2.0,0.736204782342,0
41220,1.0,0.736211521267,1
41221,1.0,0.736192714454,1
41222,2.0,0.736173908601,0
41223,2.0,0.736180647798,0
41224,2.0,0.736187386651,0
41225,1.0,0.73619412516,1
41226,2.0,0.736175321192,1
41227,2.0,0.736182059665,0
41228,1.0,0.736188797793,2
41229,1.0,0.736169995403,2
41230,1.0,0.736151193973,1
41231,2.0,0.736132393503,0
41232,2.0,0.736139132211,0
41233,2.0,0.736145870576,0
41234,2.0,0.736152608596,0
41235,2.0,0.736159346272,0
41236,2.0,0.736166083604,0
41237,2.0,0.736172820591,0
41238,1.0,0.736179557235,2
41239,1.0,0.736160759882,1
41240,2.0,0.736141963488,0
41241,2.0,0.736148700403,0
41242,1.0,0.736155436975,1
41243,2.0,0.736136642157,1
41244,2.0,0.736143378692,0
41245,2.0,0.736150114884,1
41246,2.0,0.736156850731,0
41247,1.0,0.736163586235,1
41248,1.0,0.736144793608,1
41249,2.0,0.73612600194,1
41250,2.0,0.736132737715,0
41251,2.0,0.736139473147,0
41252,2.0,0.736146208234,0
41253,2.0,0.736152942978,0
41254,2.0,0.736152942978,0
41255,1.0,0.736159677378,1
41256,2.0,0.736140888208,0
41257,2.0,0.736147622572,0
41258,2.0,0.736154356592,0
41259,2.0,0.736161090269,0
41260,2.0,0.736167823601,0
41261,2.0,0.736174556591,0
41262,2.0,0.736181289236,1
41263,2.0,0.736188021538,0
41264,1.0,0.736194753496,1
41265,2.0,0.736175967746,1
41266,2.0,0.736182699668,1
41267,2.0,0.736189431247,0
41268,1.0,0.736196162482,1
41269,2.0,0.736177378614,0
41270,2.0,0.736184109813,0
41271,1.0,0.736190840668,2
41272,2.0,0.736172058373,0
41273,2.0,0.736178789193,0
41274,2.0,0.736185519669,0
41275,1.0,0.736192249802,1
41276,2.0,0.736173469388,0
41277,2.0,0.736180199485,1
41278,2.0,0.736186929238,0
41279,1.0,0.736193658649,1
41280,2.0,0.736174880114,0
41281,1.0,0.736181609489,1
41282,2.0,0.73616283222,0
41283,2.0,0.736169561558,0
41284,2.0,0.736176290553,1
41285,2.0,0.736183019205,0
41286,2.0,0.736189747513,1
41287,1.0,0.736196475479,1
41288,2.0,0.736177700704,0
41289,1.0,0.736184428633,1
41290,2.0,0.736165655123,0
41291,1.0,0.736172383017,1
41292,1.0,0.736153610771,1
41293,1.0,0.736134839483,2
41294,2.0,0.736116069152,0
41295,1.0,0.736122797624,1
41296,2.0,0.736104028557,0
41297,2.0,0.736110756992,0
41298,2.0,0.736117485085,0
41299,1.0,0.736124212834,1
41300,2.0,0.736105445646,1
41301,2.0,0.736112173359,0
41302,1.0,0.736118900729,1
41303,2.0,0.736100135111,1
41304,2.0,0.736100135111,0
41305,1.0,0.736106862445,1
41306,2.0,0.736088098091,0
41307,2.0,0.736094825389,1
41308,2.0,0.736101552344,0
41309,2.0,0.736101552344,1
41310,2.0,0.736101552344,0
41311,1.0,0.736108278956,1
41312,2.0,0.736089516478,0
41313,2.0,0.736096243054,0
41314,2.0,0.736102969288,0
41315,2.0,0.736102969288,1
41316,1.0,0.736109695178,1
41317,1.0,0.736090934577,2
41318,2.0,0.736072174932,0
41319,2.0,0.736078901093,0
41320,2.0,0.736085626911,0
41321,2.0,0.736092352387,0
41322,2.0,0.736099077519,0
41323,2.0,0.736105802309,1
41324,2.0,0.736112526756,1
41325,2.0,0.73611925086,0
41326,2.0,0.736125974622,1
